us_gaap_list,acct_label,acct_description
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,"Defined Benefit Plan, Assumptions Used Calculating Net Periodic Benefit Cost, Rate of Compensation Increase","Weighted average rate of compensation increase used to determine net periodic benefit cost of defined benefit plan. Plan includes, but is not limited to, pay-related defined benefit plan."
DefinedBenefitPlanBenefitObligation,"Defined Benefit Plan, Benefit Obligation",Amount of actuarial present value of benefits attributed to service rendered by employee for defined benefit plan.
DefinedBenefitPlanBenefitObligationBenefitsPaid,"Defined Benefit Plan, Benefit Obligation, Benefits Paid","Amount of payment to participant of defined benefit plan which decreases benefit obligation. For pension plan, payment includes, but is not limited to, pension benefits and death benefits. For other postretirement plan, payment includes, but is not limited to, prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services."
DefinedBenefitPlanBenefitsPaid,"Defined Benefit Plan, Benefits Paid (Deprecated 2017-01-31)","The amount of payments made for which participants are entitled under a pension plan, including pension benefits, death benefits, and benefits due on termination of employment. Also includes payments made under a postretirement benefit plan, including prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services. This item represents a periodic decrease to the plan obligations and a decrease to plan assets."
DefinedBenefitPlanContributionsByEmployer,"Defined Benefit Plan, Plan Assets, Contributions by Employer",Amount of contribution received by defined benefit plan from employer which increases plan assets.
DefinedBenefitPlanExpectedAmortizationNextFiscalYear,"Defined Benefit Plan, Expected Amortization, Next Fiscal Year",Amount of cost (credit) included in accumulated other comprehensive (income) loss expected to be recognized in net periodic benefit cost (credit) for fiscal year following most recent annual statement of financial position.
DefinedBenefitPlanExpectedFutureBenefitPaymentsInFiveFiscalYearsThereafter,"Defined Benefit Plan, Expected Future Benefit Payments in Five Fiscal Years Thereafter (Deprecated 2012-01-31)",The amount of the aggregate benefits expected to be paid in the five fiscal years thereafter (the aggregate amount of benefits expected to be paid in years 6 through 10 after the date of the latest statement of financial position).
DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearFive,"Defined Benefit Plan, Expected Future Benefit Payments in Year Five (Deprecated 2012-01-31)",The amount of the benefits expected to be paid in Year 5.
DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearFour,"Defined Benefit Plan, Expected Future Benefit Payments in Year Four (Deprecated 2012-01-31)",The amount of the benefits expected to be paid in Year 4.
DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearOne,"Defined Benefit Plan, Expected Future Benefit Payments in Year One (Deprecated 2012-01-31)",The amount of the benefits expected to be paid in Year 1.
DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearThree,"Defined Benefit Plan, Expected Future Benefit Payments in Year Three (Deprecated 2012-01-31)",The amount of the benefits expected to be paid in Year 3.
DefinedBenefitPlanExpectedFutureBenefitPaymentsInYearTwo,"Defined Benefit Plan, Expected Future Benefit Payments in Year Two (Deprecated 2012-01-31)",The amount of the benefits expected to be paid in Year 2.
DefinedBenefitPlanExpectedFutureBenefitPaymentsNextTwelveMonths,"Defined Benefit Plan, Expected Future Benefit Payment, Year One",Amount of benefit for defined benefit plan expected to be paid in next fiscal year following current fiscal year.
DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFive,"Defined Benefit Plan, Expected Future Benefit Payment, Year Five",Amount of benefit for defined benefit plan expected to be paid in fifth fiscal year following current fiscal year.
DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFour,"Defined Benefit Plan, Expected Future Benefit Payment, Year Four",Amount of benefit for defined benefit plan expected to be paid in fourth fiscal year following current fiscal year.
DefinedBenefitPlanExpectedFutureBenefitPaymentsYearThree,"Defined Benefit Plan, Expected Future Benefit Payment, Year Three",Amount of benefit for defined benefit plan expected to be paid in third fiscal year following current fiscal year.
DefinedBenefitPlanExpectedFutureBenefitPaymentsYearTwo,"Defined Benefit Plan, Expected Future Benefit Payment, Year Two",Amount of benefit for defined benefit plan expected to be paid in second fiscal year following current fiscal year.
DefinedBenefitPlanExpectedReturnOnPlanAssets,"Defined Benefit Plan, Expected Return (Loss) on Plan Assets","Amount of expected return (loss) recognized in net periodic benefit (cost) credit, calculated based on expected long-term rate of return and market-related value of plan assets of defined benefit plan."
DefinedBenefitPlanFairValueOfPlanAssets,"Defined Benefit Plan, Plan Assets, Amount","Amount of asset segregated and restricted to provide benefit under defined benefit plan. Asset includes, but is not limited to, stock, bond, other investment, earning from investment, and contribution by employer and employee."
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,"Defined Benefit Plan, Benefit Obligation, Foreign Currency Translation Gain (Loss)",Amount of foreign currency translation gain (loss) which (increases) decreases benefit obligation of defined benefit plan.
DefinedBenefitPlanForeignCurrencyExchangeRateChangesPlanAssets,"Defined Benefit Plan, Foreign Currency Exchange Rate Changes, Plan Assets (Deprecated 2017-01-31)",The amount of increase or decrease in plan assets attributed to foreign currency changes. The effects of foreign currency exchange rate changes that are to be disclosed are those applicable to plans of a foreign operation whose functional currency is not the reporting currency.
DefinedBenefitPlanFundedStatusOfPlan,"Defined Benefit Plan, Funded (Unfunded) Status of Plan","Amount of funded (unfunded) status of defined benefit plan, measured as difference between fair value of plan assets and benefit obligation. Includes, but is not limited to, overfunded (underfunded) status."
DefinedBenefitPlanInterestCost,"Defined Benefit Plan, Interest Cost",Amount of cost recognized for passage of time related to defined benefit plan.
DefinedBenefitPlanNetPeriodicBenefitCost,"Defined Benefit Plan, Net Periodic Benefit Cost (Credit)",Amount of net periodic benefit cost (credit) for defined benefit plan.
DefinedBenefitPlanOtherCosts,"Defined Benefit Plan, Other Cost (Credit)","Amount of defined benefit plan cost (credit), classified as other."
DefinedBenefitPlanPlanAmendments,"Defined Benefit Plan, Benefit Obligation, Increase (Decrease) for Plan Amendment",Amount of increase (decrease) in benefit obligation of defined benefit plan from change in terms of existing plan or initiation of new plan.
DefinedBenefitPlanPlanAssetsBenefitsPaid,"Defined Benefit Plan, Plan Assets, Benefits Paid","Amount of payment to participant under defined benefit plan which decreases plan assets. For pension plan, payment includes, but is not limited to, pension benefits and death benefits. For other postretirement plan, payment includes, but is not limited to, prescription drug benefits, health care benefits, life insurance benefits, and legal, educational and advisory services."
DefinedBenefitPlanPlanAssetsForeignCurrencyTranslationGainLoss,"Defined Benefit Plan, Plan Assets, Foreign Currency Translation Gain (Loss)",Amount of foreign currency translation gain (loss) which increases (decreases) plan assets of defined benefit plan.
DefinedBenefitPlanServiceCost,"Defined Benefit Plan, Service Cost",Amount of cost for actuarial present value of benefits attributed to service rendered by employee for defined benefit plan.
DefinedBenefitPlanSettlementsBenefitObligation,"Defined Benefit Plan, Benefit Obligation, (Increase) Decrease for Settlement","Amount of (increase) decrease to benefit obligation of defined benefit plan from irrevocable action relieving primary responsibility for benefit obligation and eliminating risk for obligation and assets used to effect settlement. Includes, but is not limited to, lump-sum cash payment to participant in exchange for right to receive specified benefits, purchase of nonparticipating annuity contract and change from remeasurement."
DefinedBenefitPlanSettlementsPlanAssets,"Defined Benefit Plan, Plan Assets, Payment for Settlement","Amount of payment, which decreases plan assets of defined benefit plan, for irrevocable action relieving primary responsibility for benefit obligation and eliminating risk for obligation and assets used to effect settlement. Transaction constituting settlement includes, but is not limited to, making lump-sum cash payment to participant in exchange for their rights to receive specified benefits and purchasing nonparticipating annuity contract."
DefinedContributionPlanCostRecognized,"Defined Contribution Plan, Cost",Amount of cost for defined contribution plan.
DefinedContributionPlanEmployerDiscretionaryContributionAmount,"Defined Contribution Plan, Employer Discretionary Contribution Amount",Amount of discretionary contributions made by an employer to a defined contribution plan.
Depreciation,Depreciation,The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation.
DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization","The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets."
DerivativeAssetsLiabilitiesAtFairValueNet,"Derivative Assets (Liabilities), at Fair Value, Net",Fair values as of the balance sheet date of the net amount of all assets and liabilities resulting from contracts that meet the criteria of being accounted for as derivative instruments.
DerivativeGainLossOnDerivativeNet,"Derivative, Gain (Loss) on Derivative, Net",Amount of increase (decrease) in the fair value of derivatives recognized in the income statement.
DilutiveSecurities,"Dilutive Securities, Effect on Basic Earnings Per Share","Amount of increase (decrease) to net income used for calculating diluted earnings per share (EPS), resulting from the assumed exercise stock options, restrictive stock units (RSUs), convertible preferred stock of an employee stock ownership plan (ESOP), and other dilutive convertible securities."
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",Amount after tax of gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
DividendsCommonStockCash,"Dividends, Common Stock, Cash",Amount of paid and unpaid common stock dividends declared with the form of settlement in cash.
DividendsPayableAmount,"Dividends Payable, Amount (Deprecated 2012-01-31)","The aggregate amount of dividends declared, but not paid, as of the financial reporting date."
DividendsPayableCurrent,"Dividends Payable, Current",Carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
DividendsPayableCurrentAndNoncurrent,Dividends Payable,Carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding.
EarningsPerShareBasic,"Earnings Per Share, Basic",The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.
EarningsPerShareDiluted,"Earnings Per Share, Diluted",The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",Percentage of domestic federal statutory tax rate applicable to pretax income (loss).
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,"Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to changes in the income tax rates.
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,"Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for qualified production activity.
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to statutory income tax expense (benefit) outside of the country of domicile.
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible expenses.
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to impairment loss.
EffectiveIncomeTaxRateReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit)."
EffectiveIncomeTaxRateReconciliationTaxContingencies,"Effective Income Tax Rate Reconciliation, Tax Contingency, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to income tax contingencies. Includes, but not limited to, domestic tax contingency, foreign tax contingency, state and local tax contingency, and other contingencies."
EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate on Cash and Cash Equivalents,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",The effect of exchange rate changes on cash balances in continuing operations held in foreign currencies.
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies. Excludes amounts for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
EffectOfFourthQuarterEventsAmount,"Effect of Fourth Quarter Events, Amount (Deprecated 2016-01-31)","Amount of the item included in the fourth quarter that affected period-to-period comparability (excluding restatement adjustments), or the extraordinary item or unusual or infrequent item recognized in the fourth quarter in the absence of either a fourth-quarter report or disclosure in the annual report for the fourth quarter."
EffectOfLIFOInventoryLiquidationOnIncome,Effect of LIFO Inventory Liquidation on Income,The effect of liquidating LIFO (last in first out) inventory layers on income.
EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current","Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,"Share-based Payment Arrangement, Expense, Tax Benefit",Amount of tax benefit for recognition of expense of award under share-based payment arrangement.
ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,Excess of Replacement or Current Costs over Stated LIFO Value,The excess of replacement or current cost over the stated LIFO (last in first out) inventory value when the LIFO inventory method is utilized.
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,"Excess Tax Benefit from Share-based Compensation, Financing Activities",Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.
ExtendedProductWarrantyAccrualWarrantiesIssued,"Extended Product Warranty Accrual, Increase for Warranties Issued",Amount of increase in the extended product warranty accrual from warranties issued. Excludes standard product warranties.
FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization","Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
FiniteLivedIntangibleAssetsAmortizationExpense,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",Aggregate amount of intangible asset amortization recognized as expense during the period.
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Finite-Lived Intangible Asset, Expected Amortization, Year One","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in remainder of current fiscal year."
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross","Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
FiniteLivedIntangibleAssetsUsefulLifeMaximum,"Finite-Lived Intangible Assets, Useful Life, Maximum (Deprecated 2012-01-31)",The maximum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
FiniteLivedIntangibleAssetsUsefulLifeMinimum,"Finite-Lived Intangible Assets, Useful Life, Minimum (Deprecated 2012-01-31)",The minimum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,"Foreign Currency Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",The amount of net gains or losses on foreign currency cash flow hedges reclassified during the period to earnings from accumulated other comprehensive income upon the hedged transaction affecting earnings.
ForeignCurrencyExchangeRateTranslation,"Foreign Currency Exchange Rate, Translation (Deprecated 2012-01-31)",The foreign exchange rate used to translate amounts denominated in the functional currency to the reporting currency.
ForeignCurrencyExchangeRateTranslation1,"Foreign Currency Exchange Rate, Translation",Foreign exchange rate used to translate amounts denominated in functional currency to reporting currency.
FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year five of the five succeeding fiscal years.
FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year four of the five succeeding fiscal years.
FutureAmortizationExpenseYearOne,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year one of the five succeeding fiscal years.
FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year three of the five succeeding fiscal years.
FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year two of the five succeeding fiscal years.
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,"Gain (Loss) on Foreign Currency Derivatives Recorded in Earnings, Net",Aggregate impact of foreign currency derivatives on earnings for the period. Includes impact of foreign currency cash flow hedge ineffectiveness and the ineffectiveness of fair value hedging derivatives and full change in fair value of the foreign currency derivatives not designated as hedging instruments.
GainLossOnInvestments,Gain (Loss) on Investments,Amount of realized and unrealized gain (loss) on investment.
GainLossOnOilAndGasHedgingActivity,Gain (Loss) on Hedging Activity,Gain (loss) incurred in hedging activities.
GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,"Amount of gain (loss) from sale and disposal of integrated set of activities and assets capable of being conducted and managed for purpose of providing return in form of dividend, lower cost, or other economic benefit to investor, owner, member and participant."
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,"Amount of gain (loss) on sale or disposal of property, plant and equipment assets, including oil and gas property and timber property."
Goodwill,Goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.
GoodwillAndIntangibleAssetImpairment,Goodwill and Intangible Asset Impairment,"Total loss recognized during the period from the impairment of goodwill plus the loss recognized in the period resulting from the impairment of the carrying amount of intangible assets, other than goodwill."
GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",Amount of foreign currency translation gain (loss) which increases (decreases) an asset representing future economic benefits from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillGross,"Goodwill, Gross",Amount before accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillTransfers,"Goodwill, Transfers",Amount of transfers into (out of) an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillTranslationAdjustments,"Goodwill, Translation Adjustments (Deprecated 2016-01-31)",Amount of increase (decrease) from foreign currency translation adjustments of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,"Goodwill, Written off Related to Sale of Business Unit",Amount of divestiture of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
GrossProfit,Gross Profit,Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.
GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",Maximum potential amount of future payments (undiscounted) the guarantor could be required to make under the guarantee or each group of similar guarantees before reduction for potential recoveries under recourse or collateralization provisions.
GuaranteesFairValueDisclosure,"Guarantees, Fair Value Disclosure","Fair value portion of guarantee, including, but not limited to, financial standby letter of credit, fair value guarantee, guarantee of collection of scheduled contractual cash flows from financial assets, and contracts that contingently require the guarantor to make payments or perform services."
ImpairmentEffectOnEarningsPerShareAfterTax,"Impairment Effect on Earnings Per Share, after Tax",After tax earnings per share or per unit impact arising from asset impairment.
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)","Amount of impairment loss resulting from write-down of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit to fair value."
ImpairmentOfLongLivedAssetsHeldForUse,Impairment of Long-Lived Assets Held-for-use,The aggregate amount of write-downs for impairments recognized during the period for long lived assets held for use (including those held for disposal by means other than sale).
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",The portion of earnings or loss from continuing operations before income taxes that is attributable to domestic operations.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest."
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign","The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile."
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments."
IncomeLossFromEquityMethodInvestments,Income (Loss) from Equity Method Investments,Amount of income (loss) for proportionate share of equity method investee's income (loss).
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
IncomeTaxExpenseBenefitContinuingOperations,"Income Tax Expense (Benefit), Continuing Operations (Deprecated 2013-01-31)",The sum of the current income tax expense or benefit and the deferred income tax expense or benefit pertaining to pretax Income or Loss from continuing operations; income tax expense or benefit may include interest and penalties on tax uncertainties based on the entity's accounting policy.
IncomeTaxesPaidNet,"Income Taxes Paid, Net","The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes."
IncomeTaxesReceivable,"Income Taxes Receivable, Current","Carrying amount due within one year of the balance sheet date (or one operating cycle, if longer) from tax authorities as of the balance sheet date representing refunds of overpayments or recoveries based on agreed-upon resolutions of disputes."
IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible impairment loss.
IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Restructuring Charges, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible restructuring charges.
IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,The increase (decrease) during the period in the amount due for taxes based on the reporting entity's earnings or attributable to the entity's income earning process (business presence) within a given jurisdiction.
IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,The increase (decrease) during the reporting period in the aggregate amount of expenses incurred but not yet paid.
IncreaseDecreaseInContractWithCustomerAsset,"Increase (Decrease) in Contract with Customer, Asset",Amount of increase (decrease) in right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time.
IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",Amount of increase (decrease) in obligation to transfer good or service to customer for which consideration has been received or is receivable.
IncreaseDecreaseInDeferredCompensation,Increase (Decrease) in Deferred Compensation,The increase (decrease) during the reporting period in the obligation created by employee agreements whereby earned compensation will be paid in the future.
IncreaseDecreaseInIncomeTaxes,Increase (Decrease) in Income Taxes,"The increase (decrease) during the reporting period in the amounts payable to taxing authorities for taxes that are based on the reporting entity's earnings, net of amounts receivable from taxing authorities for refunds of overpayments or recoveries of income taxes, and in deferred and other tax liabilities and assets."
IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities."
