us_gaap_list,acct_label,acct_description
DerivativeAssetFairValueGrossLiability,"Derivative Asset, Fair Value, Gross Liability","Fair value of liability associated with financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset."
DerivativeFairValueOfDerivativeNet,"Derivative, Fair Value, Net",Fair value of the assets less the liabilities of a derivative or group of derivatives.
DerivativeGainLossOnDerivativeNet,"Derivative, Gain (Loss) on Derivative, Net",Amount of increase (decrease) in the fair value of derivatives recognized in the income statement.
DerivativeGainOnDerivative,"Derivative, Gain on Derivative",Amount of increase in the fair value of derivatives recognized in the income statement.
DerivativeInstrumentsAndHedgesLiabilitiesNoncurrent,"Derivative Instruments and Hedges, Liabilities, Noncurrent","Fair value of liability arising from contracts that meet the criteria of being accounted for as derivative instruments, financial instrument or contract used to mitigate a specified risk (hedge), energy marketing activities (trading activities), expected to be settled after one year or beyond the normal operating cycle, if longer. Examples of energy marketing activities include, but are not limited to, trading of electricity, coal, natural gas and oil using financial instruments, including, but not limited to, forward contracts, options and swaps."
DerivativeLiabilities,Derivative Liability,"Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities not subject to a master netting arrangement and not elected to be offset."
DerivativeLiabilitiesCurrent,"Derivative Liability, Current","Fair value, after the effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset, expected to be settled within one year or normal operating cycle, if longer. Includes assets not subject to a master netting arrangement and not elected to be offset."
DerivativeLossOnDerivative,"Derivative, Loss on Derivative",Amount of decrease in the fair value of derivatives recognized in the income statement.
DerivativeNetLiabilityPositionAggregateFairValue,"Derivative, Net Liability Position, Aggregate Fair Value","The aggregate fair value amounts of derivative instruments that contain credit-risk-related contingent features that are in a net liability position at the end of the reporting period. For nonderivative instruments that are designated and qualify as hedging instruments, the fair value amounts are the carrying value of the nonderivative hedging instrument, including the adjustment for the foreign currency transaction gain (loss) on that instrument."
DueFromRelatedParties,Due from Related Parties,"For an unclassified balance sheet, amounts due from related parties including affiliates, employees, joint ventures, officers and stockholders, immediate families thereof, and pension funds."
DueFromRelatedPartiesCurrent,"Due from Related Parties, Current","The aggregate amount of receivables to be collected from related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth, at the financial statement date. which are usually due within one year (or one business cycle)."
DueToRelatedPartiesCurrent,"Due to Related Parties, Current","Carrying amount as of the balance sheet date of obligations due all related parties. For classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer)."
EmbeddedDerivativeFairValueOfEmbeddedDerivativeLiability,"Embedded Derivative, Fair Value of Embedded Derivative Liability",Fair value as of the balance sheet date of the embedded derivative or group of embedded derivatives classified as a liability.
FairValueAdjustmentOfWarrants,Fair Value Adjustment of Warrants,Amount of expense (income) related to adjustment to fair value of warrant liability.
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerSharePercentCurrencies,"Fair Value, Investments, Entities that Calculate Net Asset Value Per Share, Percent Currencies",The percentage of the total value of investments that are currencies for a given category of investments for which net asset value per share is calculated.
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,"Fair Value, Net Derivative Asset (Liability), Recurring Basis, Still Held, Unrealized Gain (Loss)","Amount of unrealized gain (loss) recognized in income for derivative asset (liability) after deduction of derivative liability (asset), measured at fair value using unobservable input (level 3) and still held."
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Unobservable Inputs Reconciliation, Settlements","Amount of settlements of financial instrument classified as a derivative asset (liability) after deduction of derivative liability, measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing."
FairValueOptionChangesInFairValueGainLoss1,"Fair Value, Option, Changes in Fair Value, Gain (Loss)","For each line item in the statement of financial position, the amounts of gains and losses from fair value changes included in earnings."
FairValueOptionCreditRiskGainsLossesOnLiabilities,"Fair Value, Option, Credit Risk, Gains (Losses) on Liabilities (Deprecated 2018-01-31)",This item represents the estimated amount of gains and losses from fair value changes included in earnings that are attributable to changes in the instrument-specific credit risk of liabilities with fair values that have been significantly affected during the reporting period by changes in the instrument-specific credit risk.
GainLossOnDerivativeInstrumentsNetPretax,"Gain (Loss) on Derivative Instruments, Net, Pretax","Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects."
IncreaseDecreaseInAccountsAndOtherReceivables,Increase (Decrease) in Accounts and Other Receivables,The increase (decrease) during the reporting period in the amount due from customers for the credit sale of goods and services; includes accounts receivable and other types of receivables.
IncreaseDecreaseInAccountsPayableRelatedParties,"Increase (Decrease) in Accounts Payable, Related Parties","The increase (decrease) during the reporting period in the obligations due for goods and services provided by the following types of related parties: a parent company and its subsidiaries, subsidiaries of a common parent, an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entities' management, an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence."
IncreaseDecreaseInAccruedInterestReceivableNet,"Increase (Decrease) in Accrued Interest Receivable, Net",The increase (decrease) during the reporting period in the amount due from borrowers for interest payments.
IncreaseDecreaseInDerivativeAssetsAndLiabilities,Increase (Decrease) in Derivative Assets and Liabilities,"The increase (decrease) during the period in the net carrying value of derivative instruments reported as assets and liabilities that are due to be disposed of within one year (or the normal operating cycle, if longer)."
IncreaseDecreaseInDerivativeLiabilities,Increase (Decrease) in Derivative Liabilities,"The increase (decrease) during the period in the carrying value of derivative instruments reported as liabilities that are due to be disposed of within one year (or the normal operating cycle, if longer)."
IncreaseDecreaseInDueFromRelatedParties,Increase (Decrease) in Due from Related Parties,The increase (decrease) during the reporting period in receivables to be collected from other entities that could exert significant influence over the reporting entity.
IncreaseDecreaseInFairValueOfHedgedItemInPriceRiskFairValueHedge1,Increase (Decrease) in Fair Value of Hedged Item in Price Risk Fair Value Hedge,"Amount of unrealized gain (loss) recognized in earnings related to the fair value of the hedged item in a price risk fair value hedge, offset by the gain (loss) on the hedging instrument to the extent that the fair value hedge is determined to be effective."
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,"Increase (Decrease) in Fair Value of Derivative Instruments, Not Designated as Hedging Instruments (Deprecated 2013-01-31)","The increase (decrease) during the period, which was recognized in earnings, in the unrealized gains or losses on derivative instruments that are not or are no longer designated as hedging instruments."
IncreaseDecreaseInIntangibleAssetsCurrent,"Increase (Decrease) in Intangible Assets, Current",The increase (decrease) during the reporting period in intangible assets (for example patents and licenses).
IncreaseDecreaseInMarketableSecuritiesRestricted,"Increase (Decrease) in Marketable Securities, Restricted","The change during the period, either increase or decrease, in total debt and equity financial instruments including: (1) securities held-to-maturity, (2) trading securities, and (3) securities available-for-sale that are pledged to one or more secured parties who have the right to buy, sell, or re-pledge the collateral."
IncreaseDecreaseInNotesPayableCurrent,"Increase (Decrease) in Notes Payable, Current",The increase (decrease) during the reporting period in current portion (due within one year or one business cycle) of obligations evidenced by formal promissory notes.
IncreaseDecreaseInNotesPayableRelatedParties,"Increase (Decrease) in Notes Payable, Related Parties","The increase (decrease) during the reporting period in the amount owed by the reporting entry in the form of loans and obligations (generally evidenced by promissory notes) made by the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management, an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence."
IncreaseDecreaseInOtherDeposits,Increase (Decrease) in Other Deposits,Amount of increase (decrease) in deposit liabilities classified as other.
IncreaseDecreaseInPrepaidExpense,Increase (Decrease) in Prepaid Expense,The increase (decrease) during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,Incremental Common Shares Attributable to Dilutive Effect of Call Options and Warrants,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of call options and warrants using the treasury stock method.
InducedConversionOfConvertibleDebtExpense,Induced Conversion of Convertible Debt Expense,Consideration given by issuer of convertible debt to provide an incentive for debt holders to convert the debt to equity securities. The expense is equal to the fair value of all securities and other consideration transferred in the transaction in excess of the fair value of securities issuable pursuant to the original conversion terms.
IntangibleAssetsCurrent,"Intangible Assets, Current","The current portion of nonphysical assets, excluding financial assets, if these assets are classified into the current and noncurrent portions."
InterestExpenseDebt,"Interest Expense, Debt",Amount of the cost of borrowed funds accounted for as interest expense for debt.
InterestExpenseOther,"Interest Expense, Other",Amount of interest expense classified as other.
InterestExpenseRelatedParty,"Interest Expense, Related Party",Amount of interest expense incurred on a debt or other obligation to related party.
InterestExpenseTradingLiabilities,"Interest Expense, Trading Liabilities","Interest expense incurred on short positions arising from sales of securities and other assets, which the entity does not own, to other parties. Trading liabilities includes the fair value of derivative contracts held for trading that are in loss positions."
InterestIncomeExpenseNet,"Interest Income (Expense), Net",The net amount of operating interest income (expense).
InterestIncomeOperating,"Interest Income, Operating","Amount of operating interest income, including, but not limited to, amortization and accretion of premiums and discounts on securities."
InterestIncomeOther,"Interest Income, Other",Amount of interest income earned from interest bearing assets classified as other.
InterestIncomeRelatedParty,"Interest Income, Related Party",Amount of interest income earned from interest-bearing assets owed to the entity by related party.
InterestPaidCapitalized,"Interest Paid, Capitalized, Investing Activities","Amount of cash paid for interest capitalized, classified as investing activity."
InterestPayableCurrentAndNoncurrent,Interest Payable,"Amount of interest payable on debt, including, but not limited to, trade payables."
InterestReceivable,Interest Receivable,Carrying amount as of the balance sheet date of interest earned but not received. Also called accrued interest or accrued interest receivable.
InterestReceivableCurrent,"Interest Receivable, Current","Carrying amount as of the balance sheet date of current interest earned but not received. Also called accrued interest or accrued interest receivable. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer."
InvestmentIncomeAmortizationOfDiscount,"Investment Income, Amortization of Discount",Amount of accretion of purchase discount on nonoperating securities.
InvestmentSoldNotYetPurchasedNumberOfInvestmentsSoldShortShares,"Investment Sold, Not yet Purchased, Number of Investments Sold Short, Shares (Deprecated 2011-01-31)",The aggregate number of shares of the investment that the manager sold short during the period.
IssuanceOfStockAndWarrantsForServicesOrClaims,Issuance of Stock and Warrants for Services or Claims,Fair value of share-based compensation granted to nonemployees as payment for services rendered or acknowledged claims.
LiabilitiesOtherThanLongtermDebtNoncurrent,"Liabilities, Other than Long-term Debt, Noncurrent","Aggregated carrying amounts of obligations as of the balance sheet date, excluding long-term debt, incurred as part of the normal operations that are expected to be paid after one year or beyond the normal operating cycle, if longer. Alternate captions include Total Deferred Credits and Other Liabilities."
LifeSettlementContractsFairValueMethodFaceValue,"Life Settlement Contracts, Fair Value Method, Face Value",Face value (death benefits) of the life insurance policies underlying the life settlement contracts accounted for under the fair value method.
LifeSettlementContractsInvestmentMethodFiveYearDisclosurePremiumsToBePaid,"Life Settlement Contracts, Investment Method, Premiums to be Paid",Amount of life insurance premiums anticipated to be paid to keep the life settlement contracts accounted for under the investment method in force.
LitigationReserveCurrent,"Estimated Litigation Liability, Current","Carrying amount of reserve for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs, which is expected to be paid within one year of the date of the statement of financial position."
LitigationSettlementAmount,"Litigation Settlement, Amount (Deprecated 2017-01-31)",Amount of judgment or settlement awarded to (against) the entity in respect of litigation.
LitigationSettlementAmountAwardedFromOtherParty,"Litigation Settlement, Amount Awarded from Other Party",Amount awarded from other party in judgment or settlement of litigation.
LitigationSettlementExpense,"Litigation Settlement, Expense","Amount of litigation expense, including but not limited to legal, forensic, accounting, and investigative fees."
LongDurationContractsAssumptionsByProductAndGuaranteeVolatilityRate,"Long-Duration Contracts, Assumptions by Product and Guarantee, Volatility Rate","Percentage rate that is indicative of an expected degree of movement against a base line index, and which is included in determining the amount of the specified guaranteed benefit obligation as of the balance sheet date."
LongTermDebtAndCapitalLeaseObligationsMaturitiesRepaymentsOfPrincipalInYearFive,"Long-term Debt and Capital Lease Obligations, Maturities, Repayments of Principal in Year Five","Principal amount of long-term debt and capital lease obligation maturing in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
LongTermDebtAndCapitalLeaseObligationsMaturitiesRepaymentsOfPrincipalInYearFour,"Long-term Debt and Capital Lease Obligations, Maturities, Repayments of Principal in Year Four","Principal amount of long-term debt and capital lease obligation maturing in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
LongTermDebtAndCapitalLeaseObligationsMaturitiesRepaymentsOfPrincipalInYearThree,"Long-term Debt and Capital Lease Obligations, Maturities, Repayments of Principal in Year Three","Principal amount of long-term debt and capital lease obligation maturing in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
LongTermDebtAndCapitalLeaseObligationsMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-term Debt and Capital Lease Obligations, Maturities, Repayments of Principal in Year Two","Principal amount of long-term debt and capital lease obligation maturing in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
LongTermDebtAndCapitalLeaseObligationsRepaymentsOfPrincipalInNextTwelveMonths,"Long-term Debt and Capital Lease Obligations, Repayments of Principal in Next Twelve Months","Principal amount of long-term debt and capital lease obligation maturing in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
LongTermNotesAndLoans,"Notes and Loans, Noncurrent","Carrying value as of the balance sheet date of all notes and loans payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion."
LongTermNotesPayable,"Notes Payable, Noncurrent","Carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion."
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)","Amount of unrealized and realized gain (loss) on investment in marketable security, including other-than-temporary impairment (OTTI)."
NetIncomeLossAttributableToParentDiluted,"Net Income (Loss) Attributable to Parent, Diluted","The portion of profit or loss for the period, net of income taxes, which is attributable to the parent, and includes adjustments resulting from the assumption that dilutive convertible securities were converted, options or warrants were exercised, or that other shares were issued upon the satisfaction of certain conditions."
NoninterestExpenseDirectorsFees,Noninterest Expense Directors Fees,Noninterest expense related to directors' fees which are fees paid by an Entity to its directors. Directors' fees may be paid in addition to salary and other benefits.
NotesAndLoansPayable,Notes and Loans Payable,"Including the current and noncurrent portions, carrying value as of the balance sheet date of all notes and loans payable (with maturities initially due after one year or beyond the operating cycle if longer)."
NotesAndLoansPayableCurrent,"Notes and Loans Payable, Current",Sum of the carrying values as of the balance sheet date of the portions of all long-term notes and loans payable due within one year or the operating cycle if longer.
NotesPayable,Notes Payable,"Including the current and noncurrent portions, aggregate carrying amount of all types of notes payable, as of the balance sheet date, with initial maturities beyond one year or beyond the normal operating cycle, if longer."
NotesPayableCurrent,"Notes Payable, Current",Sum of the carrying values as of the balance sheet date of the portions of long-term notes payable due within one year or the operating cycle if longer.
NotesPayableRelatedPartiesClassifiedCurrent,"Notes Payable, Related Parties, Current","The amount for notes payable (written promise to pay), due to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
NotesPayableRelatedPartiesCurrent,"Notes Payable, Related Parties, Current (Deprecated 2009-01-31)","The amount for notes payable (written promise to pay), due to related parties. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date)."
NotesPayableRelatedPartiesCurrentAndNoncurrent,"Notes Payable, Related Parties","The amount for notes payable (written promise to pay), due to related parties."
NotesPayableRelatedPartiesNoncurrent,"Notes Payable, Related Parties, Noncurrent","The amount for notes payable (written promise to pay), payable to related parties, which are due after one year (or one business cycle)."
NotesReceivableRelatedParties,"Notes Receivable, Related Parties","For an unclassified balance sheet, amounts due from parties associated with the reporting entity as evidenced by a written promise to pay."
NotesReceivableRelatedPartiesCurrent,"Notes Receivable, Related Parties, Current","Amounts due from parties associated with the reporting entity as evidenced by a written promise to pay, due within 1 year (or 1 business cycle)."
NotesReceivableRelatedPartiesNoncurrent,"Notes Receivable, Related Parties, Noncurrent","Amounts due from parties associated with the reporting entity as evidenced by a written promise to pay, due after 1 year (or 1 business cycle)."
OperatingLossCarryforwards,Operating Loss Carryforwards,"Amount of operating loss carryforward, before tax effects, available to reduce future taxable income under enacted tax laws."
OptionIndexedToIssuersEquitySettlementAlternativesCashAtFairValue,"Option Indexed to Issuer's Equity, Settlement Alternatives, Cash, at Fair Value",Fair value of each cash settlement alternative for each freestanding option contract.
OptionIndexedToIssuersEquityShares,"Option Indexed to Issuer's Equity, Shares","The maximum number of shares that could be issued to net share settle a contract, if applicable. If a contract does not have a fixed or determinable maximum number of shares that may be required to be issued, disclose the fact that a potentially infinite number of shares could be issued to settle the contract."
OtherAccruedLiabilitiesNoncurrent,"Other Accrued Liabilities, Noncurrent","Amount of expenses incurred but not yet paid classified as other, due after one year or the normal operating cycle, if longer."
OtherAmortizationOfDeferredCharges,Amortization of Other Deferred Charges,Amount of amortization of other deferred costs recognized in the income statement.
OtherAssets,Other Assets,Amount of assets classified as other.
OtherNotesPayable,Other Notes Payable,Amount of long-term notes payable classified as other.
OtherPrepaidExpenseCurrent,"Other Prepaid Expense, Current","Amount of asset related to consideration paid in advance for other costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer."
PaymentsOfStockIssuanceCosts,Payments of Stock Issuance Costs,The cash outflow for cost incurred directly with the issuance of an equity security.
PrepaidExpense,Prepaid Expense (Deprecated 2009-01-31),"Carrying amount for a unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept)."
ProceedsFromConvertibleDebt,Proceeds from Convertible Debt,"The cash inflow from the issuance of a long-term debt instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder."
ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,The cash inflow from the additional capital contribution to the entity.
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised","Amount of cash inflow from issuance of shares under share-based payment arrangement. Includes, but is not limited to, option exercised."
ProceedsFromIssuanceOfWarrants,Proceeds from Issuance of Warrants,The cash inflow from issuance of rights to purchase common shares at predetermined price (usually issued together with corporate debt).
ProceedsFromIssuanceOrSaleOfEquity,Proceeds from Issuance or Sale of Equity,"The cash inflow from the issuance of common stock, preferred stock, treasury stock, stock options, and other types of equity."
ProceedsFromLegalSettlements,Proceeds from Legal Settlements,Cash received for the settlement of litigation during the current period.
ProceedsFromLoans,Proceeds from Loans,Cash received from principal payments made on loans related to operating activities.
ProceedsFromNotesPayable,Proceeds from Notes Payable,The cash inflow from a borrowing supported by a written promise to pay an obligation.
ProceedsFromRelatedPartyDebt,Proceeds from Related Party Debt,"The cash inflow from a long-term borrowing made from related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Proceeds from Advances from Affiliates."
ProceedsFromRepaymentsOfBankOverdrafts,Proceeds from (Repayments of) Bank Overdrafts,"The net cash inflow or outflow from the excess drawing from an existing cash balance, which will be honored by the bank but reflected as a loan to the drawer."
ProceedsFromWarrantExercises,Proceeds from Warrant Exercises,The cash inflow associated with the amount received from holders exercising their stock warrants.
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,"Realized Gain (Loss) on Marketable Securities, Cost Method Investments, and Other Investments","This item represents the total realized gain (loss) included in earnings for the period as a result of selling marketable securities categorized as trading, available-for-sale, or held-to-maturity and any gains or losses realized during the period from the sale of investments accounted for under the cost method of accounting and/or investments that are separately or otherwise not categorized as trading, available-for-sale, or held-to-maturity. Additionally, this item would include any losses recognized for other than temporary impairments (OTTI) of the subject investments in debt and equity securities."
ReclassificationToUnappropriatedRetainedEarnings,Reclassification to Unappropriated Retained Earnings (Deprecated 2019-01-31),Amount reclassified to unappropriated retained earnings from accumulated increase (decrease) in the fair value of the financial assets (liabilities) of the collateralized financing entity.
RepaymentOfNotesReceivableFromRelatedParties,Repayment of Notes Receivable from Related Parties,"The cash inflow from a loan, supported by a promissory note, granted to related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth."
RepaymentsOfNotesPayable,Repayments of Notes Payable,The cash outflow for a borrowing supported by a written promise to pay an obligation.
RepaymentsOfRelatedPartyDebt,Repayments of Related Party Debt,"The cash outflow for the payment of a long-term borrowing made from a related party where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Payments for Advances from Affiliates."
Revenues,Revenues,"Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss)."
SalariesWagesAndOfficersCompensation,"Salary and Wage, Excluding Cost of Good and Service Sold","Amount of expense for salary and wage arising from service rendered by nonofficer and officer employees. Excludes allocated cost, labor-related nonsalary expense, and direct and overhead labor cost included in cost of good and service sold."
SaleOfStockNumberOfSharesIssuedInTransaction,"Sale of Stock, Number of Shares Issued in Transaction",The number of shares issued or sold by the subsidiary or equity method investee per stock transaction.
SaleOfStockPricePerShare,"Sale of Stock, Price Per Share",Per share amount received by subsidiary or equity investee for each share of common stock issued or sold in the stock transaction.
SecurityOwnedNotReadilyMarketableFairValue,"Security Owned Not Readily Marketable, Fair Value","Value of the not readily marketable security or category which has been determined by management based upon fair value methods, including pricing of similar securities and valuation techniques and is included in the schedule of financial condition or the balance sheet."
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period","The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan)."
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period","The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period."
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Volatility Rate, Maximum","The estimated measure of the maximum percentage by which a share price is expected to fluctuate during a period. Volatility also may be defined as a probability-weighted measure of the dispersion of returns about the mean. The volatility of a share price is the standard deviation of the continuously compounded rates of return on the share over a specified period. That is the same as the standard deviation of the differences in the natural logarithms of the stock prices plus dividends, if any, over the period."
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Volatility Rate, Minimum","The estimated measure of the minimum percentage by which a share price is expected to fluctuate during a period. Volatility also may be defined as a probability-weighted measure of the dispersion of returns about the mean. The volatility of a share price is the standard deviation of the continuously compounded rates of return on the share over a specified period. That is the same as the standard deviation of the differences in the natural logarithms of the stock prices plus dividends, if any, over the period."
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Non-Option Equity Instruments, Exercised",Number of non-option equity instruments exercised by participants.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Net of Forfeitures",Net number of share options (or share units) granted during the period.
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Gross",Gross number of share options (or share units) granted during the period.
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesToBeRepurchasedNextYear,"Share-based Compensation Arrangement by Share-based Payment Award, Shares to be Repurchased Next Year","An entity expecting to repurchase shares in the following period, generally discloses an estimate of the amount or range of shares to be repurchased."
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance,"Share-based Compensation, Shares Authorized under Stock Option Plans, Exercise Price Range, Outstanding Options, Weighted Average Exercise Price, Beginning Balance (Deprecated 2011-01-31)",The weighted average price as of the balance sheet date at which grantees could acquire the underlying shares with respect to all outstanding stock options which are in the customized range of exercise prices.
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,"Share-based Goods and Nonemployee Services Transaction, Quantity of Securities Issued",The number of shares or units of entity securities issued in the transaction in which equity securities were issued to pay for goods or nonemployee services.
ShareBasedGoodsAndNonemployeeServicesTransactionStockholdersEquity,"Share-based Goods and Nonemployee Services Transaction, Stockholders' Equity",The amount by which stockholders' equity was increased by the transaction in which equity securities were issued to pay for goods or nonemployee services.
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable.
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested in Period, Fair Value","Fair value of options vested. Excludes equity instruments other than options, for example, but not limited to, share units, stock appreciation rights, restricted stock."
SharePrice,Share Price,Price of a single share of a number of saleable stocks of a company.
SharesIssued,"Shares, Issued","Number of shares of stock issued as of the balance sheet date, including shares that had been issued and were previously outstanding but which are now held in the treasury."
ShortTermNonBankLoansAndNotesPayable,Short-term Non-bank Loans and Notes Payable,"Amount of borrowings from a creditor other than a bank with a maturity within one year or operating cycle, if longer."
StockholdersEquityNoteSubscriptionsReceivable,"Stockholders' Equity Note, Subscriptions Receivable",Note received instead of cash as contribution to equity. The transaction may be a sale of capital stock or a contribution to paid-in capital.
StockholdersEquityOtherShares,"Stockholders' Equity, Other Shares",Number of increase (decrease) in shares of stock classified as other.
StockIssued,Stock Issued (Deprecated 2011-01-31),The fair value of stock issued in noncash financing activities.
StockIssued1,Stock Issued,The fair value of stock issued in noncash financing activities.
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,"Stock Issued During Period, Shares, Conversion of Convertible Securities",Number of shares issued during the period as a result of the conversion of convertible securities.
StockIssuedDuringPeriodSharesIssuedForCash,"Development Stage Entities, Stock Issued, Shares, Issued for Cash (Deprecated 2015-01-31)",Number of shares issued as consideration for cash for development stage entities.
StockIssuedDuringPeriodSharesIssuedForServices,"Stock Issued During Period, Shares, Issued for Services","Number of shares issued in lieu of cash for services contributed to the entity. Number of shares includes, but is not limited to, shares issued for services contributed by vendors and founders."
StockIssuedDuringPeriodSharesNewIssues,"Stock Issued During Period, Shares, New Issues",Number of new stock issued during the period.
StockIssuedDuringPeriodSharesOther,"Stock Issued During Period, Shares, Other",Number of shares of stock issued attributable to transactions classified as other.
